size,depth
100000,17
99999,17
99998,17
99997,17
99996,17
99995,17
99994,17
99993,17
99992,17
99991,17
99990,17
99989,17
99988,17
99987,17
99986,17
99985,17
99984,17
99983,17
99982,17
99981,17
99980,17
99979,17
99978,17
99977,17
99976,17
99975,17
99974,17
99973,17
99972,17
99971,17
99970,17
99969,17
99968,17
99967,17
99966,17
99965,17
99964,17
99963,17
99962,17
99961,17
99960,17
99959,17
99958,17
99957,17
99956,17
99955,17
99954,17
99953,17
99952,17
99951,17
99950,17
99949,17
99948,17
99947,17
99946,17
99945,17
99944,17
99943,17
99942,17
99941,17
99940,17
99939,17
99938,17
99937,17
99936,17
99935,17
99934,17
99933,17
99932,17
99931,17
99930,17
99929,17
99928,17
99927,17
99926,17
99925,17
99924,17
99923,17
99922,17
99921,17
99920,17
99919,17
99918,17
99917,17
99916,17
99915,17
99914,17
99913,17
99912,17
99911,17
99910,17
99909,17
99908,17
99907,17
99906,17
99905,17
99904,17
99903,17
99902,17
99901,17
99900,17
99899,17
99898,17
99897,17
99896,17
99895,17
99894,17
99893,17
99892,17
99891,17
99890,17
99889,17
99888,17
99887,17
99886,17
99885,17
99884,17
99883,17
99882,17
99881,17
99880,17
99879,17
99878,17
99877,17
99876,17
99875,17
99874,17
99873,17
99872,17
99871,17
99870,17
99869,17
99868,17
99867,17
99866,17
99865,17
99864,17
99863,17
99862,17
99861,17
99860,17
99859,17
99858,17
99857,17
99856,17
99855,17
99854,17
99853,17
99852,17
99851,17
99850,17
99849,17
99848,17
99847,17
99846,17
99845,17
99844,17
99843,17
99842,17
99841,17
99840,17
99839,17
99838,17
99837,17
99836,17
99835,17
99834,17
99833,17
99832,17
99831,17
99830,17
99829,17
99828,17
99827,17
99826,17
99825,17
99824,17
99823,17
99822,17
99821,17
99820,17
99819,17
99818,17
99817,17
99816,17
99815,17
99814,17
99813,17
99812,17
99811,17
99810,17
99809,17
99808,17
99807,17
99806,17
99805,17
99804,17
99803,17
99802,17
99801,17
99800,17
99799,17
99798,17
99797,17
